Fechamento,Abertura,Maxima,Minima,Resultado
13.3,13.3,13.3,13.3,COMPRADO
13.3,13.3,13.3,13.3,COMPRADO
13.4,13.4,13.4,13.4,COMPRADO
13.5,13.5,13.5,13.5,COMPRADO
13.4,13.4,13.4,13.4,COMPRADO
13.4,13.4,13.4,13.4,COMPRADO
13.6,13.6,13.6,13.6,COMPRADO
13.7,13.7,13.7,13.7,COMPRADO
13.8,13.8,13.8,13.8,COMPRADO
14.1,14.1,14.1,14.1,COMPRADO
14.1,14.1,14.1,14.1,COMPRADO
14.2,14.2,14.2,14.2,COMPRADO
14.1,14.1,14.1,14.1,COMPRADO
14.3,14.3,14.3,14.3,COMPRADO
14.3,14.3,14.3,14.3,COMPRADO
14.7,14.7,14.7,14.7,COMPRADO
15.5,15.5,15.5,15.5,COMPRADO
15.7,15.7,15.7,15.7,COMPRADO
15.6,15.6,15.6,15.6,COMPRADO
15.7,15.7,15.7,15.7,COMPRADO
16.8,16.8,16.8,16.8,COMPRADO
17.3,17.3,17.3,17.3,COMPRADO
17.5,17.5,17.5,17.5,COMPRADO
16.9,16.9,16.9,16.9,COMPRADO
17.4,17.4,17.4,17.4,COMPRADO
17.9,17.9,17.9,17.9,COMPRADO
17.8,17.8,17.8,17.8,COMPRADO
18.7,18.7,18.7,18.7,COMPRADO
19.5,19.5,19.5,19.5,COMPRADO
19.7,19.7,19.7,19.7,COMPRADO
20.4,20.4,20.4,20.4,COMPRADO
20.5,20.5,20.5,20.5,COMPRADO
19.6,19.6,19.6,19.6,COMPRADO
20.6,20.6,20.6,20.6,COMPRADO
20.4,20.4,20.4,20.4,COMPRADO
20.6,20.6,20.6,20.6,COMPRADO
21.2,21.2,21.2,21.2,COMPRADO
22.1,22.1,22.1,22.1,COMPRADO
22.7,22.7,22.7,22.7,COMPRADO
23.6,23.6,23.6,23.6,COMPRADO
24,24,24,24,COMPRADO
24.6,24.6,24.6,24.6,COMPRADO
25.2,25.2,25.2,25.2,COMPRADO
24.2,24.2,24.2,24.2,COMPRADO
27.2,27.2,27.2,27.2,COMPRADO
27.1,27.1,27.1,27.1,COMPRADO
27.2,27.2,27.2,27.2,COMPRADO
26.8,26.8,26.8,26.8,COMPRADO
27,27,27,27,COMPRADO
29.4,29.4,29.4,29.4,COMPRADO
29.6,29.6,29.6,29.6,COMPRADO
29.8,29.8,29.8,29.8,COMPRADO
30.3,30.3,30.3,30.3,COMPRADO
29.8,29.8,29.8,29.8,COMPRADO
29.9,29.9,29.9,29.9,COMPRADO
30.4,30.4,30.4,30.4,COMPRADO
31.1,31.1,31.1,31.1,COMPRADO
30.9,30.9,30.9,30.9,COMPRADO
33.4,33.4,33.4,33.4,COMPRADO
34.5,34.5,34.5,34.5,COMPRADO
34.3,34.3,34.3,34.3,COMPRADO
34.5,34.5,34.5,34.5,COMPRADO
36.2,36.2,36.2,36.2,COMPRADO
40.3,40.3,40.3,40.3,COMPRADO
41,41,41,41,COMPRADO
42,42,42,42,COMPRADO
44.2,44.2,44.2,44.2,COMPRADO
46.8,46.8,46.8,46.8,COMPRADO
46,46,46,46,COMPRADO
